Id Sensore,Data-Ora,Measured,Reanalysis
10377,2010/01/26 15:00,4.1,-0.496
10377,2010/01/26 16:00,4,-0.708
10377,2010/01/26 17:00,3.8,-1.2
10377,2010/01/26 18:00,2.4,-1.52
10377,2010/01/26 19:00,1.7,-1.58
10377,2010/01/26 20:00,1.5,-1.85
10377,2010/01/26 21:00,1.3,-1.68
10377,2010/01/26 22:00,1.2,-1.72
10377,2010/01/26 23:00,1.2,-1.66
10377,2010/01/27 00:00,0.6,-1.58
10377,2010/01/27 01:00,-0.1,-1.69
10377,2010/01/27 02:00,-0.4,-2.1
10377,2010/01/27 03:00,-0.1,-2.11
10377,2010/01/27 04:00,-0.6,-2.08
10377,2010/01/27 05:00,-1,-1.67
10377,2010/01/27 06:00,-1.1,-2.04
10377,2010/01/27 07:00,-1.7,-2.28
10377,2010/01/27 08:00,-1.6,-1.81
10377,2010/01/27 09:00,-1.9,-1.16
10377,2010/01/27 10:00,-1.5,-0.375
10377,2010/01/27 11:00,0.7,-0.22
10377,2010/01/27 12:00,2.1,-0.529
10377,2010/01/27 13:00,2.8,-0.525
10377,2010/01/27 14:00,4.1,-0.542
10377,2010/01/27 15:00,4,-0.915
10377,2010/01/27 16:00,3.6,-1.06
10377,2010/01/27 17:00,2.7,-1.09
10377,2010/01/27 18:00,2.1,-1.64
10377,2010/01/27 19:00,1.7,-1.9
10377,2010/01/27 20:00,1.2,-2.1
10377,2010/01/27 21:00,0.7,-2.13
10377,2010/01/27 22:00,0.4,-2.07
10377,2010/01/27 23:00,-0.1,-2.44
10377,2010/01/28 00:00,-0.2,-2.83
10377,2010/01/28 01:00,-0.7,-2.81
10377,2010/01/28 02:00,-0.8,-2.88
10377,2010/01/28 03:00,-0.9,-3.03
10377,2010/01/28 04:00,-1,-3.19
10377,2010/01/28 05:00,-0.9,-3.2
10377,2010/01/28 06:00,-1.1,-3.85
10377,2010/01/28 07:00,-1.6,-2.67
10377,2010/01/28 08:00,-1.4,-1.19
10377,2010/01/28 09:00,-1.3,1.58
10377,2010/01/28 10:00,0.2,4.04
10377,2010/01/28 11:00,1.8,4.7
10377,2010/01/28 12:00,3.5,4.38
10377,2010/01/28 13:00,5.2,3.85
10377,2010/01/28 14:00,6.6,3.01
10377,2010/01/28 15:00,6.7,2.21
10377,2010/01/28 16:00,7.1,1.88
10377,2010/01/28 17:00,6.5,1.16
10377,2010/01/28 18:00,3.8,0.75
10377,2010/01/28 19:00,1.8,0.394
10377,2010/01/28 20:00,1.5,-0.25
10377,2010/01/28 21:00,1.6,-1.01
10377,2010/01/28 22:00,1.6,-1.76
10377,2010/01/28 23:00,1.5,-2.22
10377,2010/01/29 00:00,1.4,-2.13
10377,2010/01/29 01:00,1.2,-1.55
10377,2010/01/29 02:00,0.5,-1.94
10377,2010/01/29 03:00,0.4,-2.7
10377,2010/01/29 04:00,0,-3.63
10377,2010/01/29 05:00,-0.5,-4.51
10377,2010/01/29 06:00,-0.3,-5.18
10377,2010/01/29 07:00,-0.6,-4.27
10377,2010/01/29 08:00,-0.9,-3.76
10377,2010/01/29 09:00,-0.9,-2.66
10377,2010/01/29 10:00,-0.5,-1.53
10377,2010/01/29 11:00,1.2,-0.417
10377,2010/01/29 12:00,2.8,0.5
10377,2010/01/29 13:00,3.7,0.209
10377,2010/01/29 14:00,4.9,-0.918
10377,2010/01/29 15:00,4.9,-1.35
10377,2010/01/29 16:00,4.3,-1.52
10377,2010/01/29 17:00,3.2,-1.66
10377,2010/01/29 18:00,2.3,-2.09
10377,2010/01/29 19:00,2,-2.4
10377,2010/01/29 20:00,1.2,-2.85
10377,2010/01/29 21:00,0.3,-3.64
10377,2010/01/29 22:00,0.2,-3.55
10377,2010/01/29 23:00,0.3,-3.41
10377,2010/01/30 00:00,0.3,-4.03
10377,2010/01/30 01:00,0.4,-4.23
10377,2010/01/30 02:00,0.4,-3.96
10377,2010/01/30 03:00,0.5,-3.99
10377,2010/01/30 04:00,0.5,-3.88
10377,2010/01/30 05:00,0.5,-3.57
10377,2010/01/30 06:00,0.4,-3.88
10377,2010/01/30 07:00,0.5,-3.73
10377,2010/01/30 08:00,0.3,-3.77
10377,2010/01/30 09:00,0.5,-2.23
10377,2010/01/30 10:00,2.2,-1.17
10377,2010/01/30 11:00,3,-0.67
10377,2010/01/30 12:00,4.4,-0.939
10377,2010/01/30 13:00,4.6,-0.702
10377,2010/01/30 14:00,3.3,-0.0834
10377,2010/01/30 15:00,2.8,0.381
10377,2010/01/30 16:00,2.9,-0.0625
10377,2010/01/30 17:00,2.9,-0.628
10377,2010/01/30 18:00,2.1,-1.16
10377,2010/01/30 19:00,1.6,-1.63
10377,2010/01/30 20:00,3.1,-1.81
10377,2010/01/30 21:00,3.3,-1.99
10377,2010/01/30 22:00,4,-2.45
10377,2010/01/30 23:00,3.9,-2.65
10377,2010/01/31 00:00,3.8,-2.8
10377,2010/01/31 01:00,2.4,-2.82
10377,2010/01/31 02:00,1.5,-2.61
10377,2010/01/31 03:00,2.4,-2.79
10377,2010/01/31 04:00,2.4,-3.03
10377,2010/01/31 05:00,2.2,-3.08
10377,2010/01/31 06:00,1.9,-3.3
10377,2010/01/31 07:00,1.1,-3.27
10377,2010/01/31 08:00,-0.5,-2.79
10377,2010/01/31 09:00,-0.9,-2.12
10377,2010/01/31 10:00,0,-1.43
10377,2010/01/31 11:00,2,-0.93
10377,2010/01/31 12:00,3.1,-0.517
10377,2010/01/31 13:00,3.3,-0.704
10377,2010/01/31 14:00,3.8,-1.17
10377,2010/01/31 15:00,5.3,-1.96
10377,2010/01/31 16:00,6.3,-2.68
10377,2010/01/31 17:00,5.6,-3.36
10377,2010/01/31 18:00,3.4,-3.46
10377,2010/01/31 19:00,1.9,-3.78
10377,2010/01/31 20:00,1,-4.07
10377,2010/01/31 21:00,1.3,-4.18
10377,2010/01/31 22:00,0.9,-4.19
10377,2010/01/31 23:00,1.1,-4.19
10377,2010/02/01 00:00,1,-4.12
10377,2010/02/01 01:00,0.9,-4.44
10377,2010/02/01 02:00,0.9,-4.66
10377,2010/02/01 03:00,0.6,-4.92
10377,2010/02/01 04:00,-0.7,-5.05
10377,2010/02/01 05:00,-1.1,-4.93
10377,2010/02/01 06:00,-1,-5.11
10377,2010/02/01 07:00,-1.9,-4.95
10377,2010/02/01 08:00,-1.9,-4.21
10377,2010/02/01 09:00,-1.9,-2.91
10377,2010/02/01 10:00,-0.2,-1.84
10377,2010/02/01 11:00,2.3,-1.04
10377,2010/02/01 12:00,3.3,0.241
10377,2010/02/01 13:00,4.2,0.277
10377,2010/02/01 14:00,4.3,-0.38
10377,2010/02/01 15:00,4.5,-0.992
10377,2010/02/01 16:00,4.3,-1.68
10377,2010/02/01 17:00,4.2,-2.05
10377,2010/02/01 18:00,2.5,-2.39
10377,2010/02/01 19:00,1.3,-2.54
10377,2010/02/01 20:00,1.1,-2.93
10377,2010/02/01 21:00,0.8,-3.26
10377,2010/02/01 22:00,0.4,-3.15
10377,2010/02/01 23:00,0.1,-3.29
10377,2010/02/02 00:00,-0.4,-3.27
10377,2010/02/02 01:00,-0.3,-3.31
10377,2010/02/02 02:00,-0.5,-3.27
10377,2010/02/02 03:00,-0.7,-3.13
10377,2010/02/02 04:00,-0.7,-2.86
10377,2010/02/02 05:00,-1.2,-2.49
10377,2010/02/02 06:00,-1.3,-2.63
10377,2010/02/02 07:00,-1.5,-2.48
10377,2010/02/02 08:00,-1.7,-1.84
10377,2010/02/02 09:00,-1.3,-0.915
10377,2010/02/02 10:00,1.5,0.0368
10377,2010/02/02 11:00,4,0.751
10377,2010/02/02 12:00,5.5,1.22
10377,2010/02/02 13:00,5.6,1
10377,2010/02/02 14:00,6.7,0.226
10377,2010/02/02 15:00,7,-0.259
10377,2010/02/02 16:00,7.5,-0.719
10377,2010/02/02 17:00,6,-0.925
10377,2010/02/02 18:00,4.8,-1.04
10377,2010/02/02 19:00,3.6,-1.38
10377,2010/02/02 20:00,3.1,-1.58
10377,2010/02/02 21:00,2.6,-1.85
10377,2010/02/02 22:00,2.5,-1.99
10377,2010/02/02 23:00,2.3,-1.85
10377,2010/02/03 00:00,1.6,-1.56
10377,2010/02/03 01:00,1,-1.75
10377,2010/02/03 02:00,0.4,-1.77
10377,2010/02/03 03:00,0.3,-1.79
10377,2010/02/03 04:00,-0.3,-2.12
10377,2010/02/03 05:00,-0.4,-2.07
10377,2010/02/03 06:00,-0.7,-2.16
10377,2010/02/03 07:00,-1,-1.82
10377,2010/02/03 08:00,-0.8,-1.21
10377,2010/02/03 09:00,-0.1,-0.0044
10377,2010/02/03 10:00,1.6,1.3
10377,2010/02/03 11:00,4.8,1.71
10377,2010/02/03 12:00,6.3,2.36
10377,2010/02/03 13:00,7.3,2.38
10377,2010/02/03 14:00,8.6,1.83
10377,2010/02/03 15:00,9.3,0.65
10377,2010/02/03 16:00,9.3,0.477
10377,2010/02/03 17:00,7.7,0.66
10377,2010/02/03 18:00,5.5,1.02
10377,2010/02/03 19:00,4.6,1.2
10377,2010/02/03 20:00,4,0.987
10377,2010/02/03 21:00,3.8,0.589
10377,2010/02/03 22:00,3.2,0.371
10377,2010/02/03 23:00,2.7,0.516
10377,2010/02/04 00:00,2.6,0.453
10377,2010/02/04 01:00,3.3,0.304
10377,2010/02/04 02:00,3.6,0.178
10377,2010/02/04 03:00,3.9,0.181
10377,2010/02/04 04:00,3.9,-0.195
10377,2010/02/04 05:00,3.5,-0.691
10377,2010/02/04 06:00,3.2,-0.833
10377,2010/02/04 07:00,3,-0.543
10377,2010/02/04 08:00,3,-0.213
10377,2010/02/04 09:00,3.3,1.11
10377,2010/02/04 10:00,3.7,2.39
10377,2010/02/04 11:00,4.1,2.97
10377,2010/02/04 12:00,4.1,3.5
10377,2010/02/04 13:00,4.5,3.31
10377,2010/02/04 14:00,4.8,2.5
10377,2010/02/04 15:00,4.9,1.64
10377,2010/02/04 16:00,4.9,1.1
10377,2010/02/04 17:00,4.8,0.658
10377,2010/02/04 18:00,4.5,0.261
10377,2010/02/04 19:00,4.4,0.115
10377,2010/02/04 20:00,4.1,0.537
10377,2010/02/04 21:00,4,0.441
10377,2010/02/04 22:00,3.8,0.921
10377,2010/02/04 23:00,3.6,0.693
10377,2010/02/05 00:00,3.4,0.449
10377,2010/02/05 01:00,3.4,0.0686
10377,2010/02/05 02:00,3.2,0.47
10377,2010/02/05 03:00,3.3,0.195
10377,2010/02/05 04:00,1.8,0.172
10377,2010/02/05 05:00,0.5,0.0122
10377,2010/02/05 06:00,0.5,0.0607
10377,2010/02/05 07:00,0.5,0.0562
10377,2010/02/05 08:00,0.6,-0.1
10377,2010/02/05 09:00,0.9,0.0308
10377,2010/02/05 10:00,1,0.0608
10377,2010/02/05 11:00,0.8,0.0509
10377,2010/02/05 12:00,0.8,0.0907
10377,2010/02/05 13:00,0.6,0.203
10377,2010/02/05 14:00,0.8,0.063
10377,2010/02/05 15:00,0.6,0.159
10377,2010/02/05 16:00,0.5,0.327
10377,2010/02/05 17:00,0.5,0.509
10377,2010/02/05 18:00,0.5,0.984
10377,2010/02/05 19:00,0.7,1.12
10377,2010/02/05 20:00,1,1.64
10377,2010/02/05 21:00,1.4,2.33
10377,2010/02/05 22:00,1.6,2.2
10377,2010/02/05 23:00,1.8,2.77
10377,2010/02/06 00:00,2,2.92
10377,2010/02/06 01:00,2.2,3.22
10377,2010/02/06 02:00,2.4,3.75
10377,2010/02/06 03:00,2.3,3.56
10377,2010/02/06 04:00,2.1,3.14
10377,2010/02/06 05:00,2.2,3.19
10377,2010/02/06 06:00,2.3,3.42
10377,2010/02/06 07:00,2.4,3.32
10377,2010/02/06 08:00,2.3,3.66
10377,2010/02/06 09:00,1.9,4.12
10377,2010/02/06 10:00,1.9,5.24
10377,2010/02/06 11:00,3.6,5.82
10377,2010/02/06 12:00,4.4,6.05
10377,2010/02/06 13:00,5.2,5.55
10377,2010/02/06 14:00,5.9,4.88
10377,2010/02/06 15:00,7.1,4.27
10377,2010/02/06 16:00,7.2,3.6
10377,2010/02/06 17:00,6.8,3.28
10377,2010/02/06 18:00,5.8,3.4
10377,2010/02/06 19:00,4.7,3.03
10377,2010/02/06 20:00,4.2,3.02
10377,2010/02/06 21:00,3.5,2.66
10377,2010/02/06 22:00,2.6,2.55
10377,2010/02/06 23:00,2.5,2.71
10377,2010/02/07 00:00,3,2.74
10377,2010/02/07 01:00,2.5,2.52
10377,2010/02/07 02:00,2.6,2.53
10377,2010/02/07 03:00,2.5,2.76
10377,2010/02/07 04:00,3,2.75
10377,2010/02/07 05:00,2.7,2.17
10377,2010/02/07 06:00,2.2,1.86
10377,2010/02/07 07:00,1.6,1.44
10377,2010/02/07 08:00,1.7,1.69
10377,2010/02/07 09:00,1.9,3.24
10377,2010/02/07 10:00,3.4,3.92
10377,2010/02/07 11:00,5.5,4.53
10377,2010/02/07 12:00,7,4.59
10377,2010/02/07 13:00,7.7,4.68
10377,2010/02/07 14:00,8.5,4.6
10377,2010/02/07 15:00,9.2,3.69
10377,2010/02/07 16:00,9.1,2.93
10377,2010/02/07 17:00,8.4,2.74
10377,2010/02/07 18:00,6.7,3.24
10377,2010/02/07 19:00,5.4,1.48
10377,2010/02/07 20:00,4.6,1.25
10377,2010/02/07 21:00,3.5,1.16
10377,2010/02/07 22:00,3.2,0.901
10377,2010/02/07 23:00,3.1,0.732
10377,2010/02/08 00:00,2.7,0.0565
10377,2010/02/08 01:00,1.9,-0.345
10377,2010/02/08 02:00,2.7,-0.85
10377,2010/02/08 03:00,1.7,-1.2
10377,2010/02/08 04:00,2.2,-1.66
10377,2010/02/08 05:00,1.7,-1.78
10377,2010/02/08 06:00,1.7,-2.29
10377,2010/02/08 07:00,0.7,-2.63
10377,2010/02/08 08:00,0.2,-2.32
10377,2010/02/08 09:00,0.5,-1.99
10377,2010/02/08 10:00,1.8,-0.759
10377,2010/02/08 11:00,3.2,-0.0104
10377,2010/02/08 12:00,3.2,0.918
10377,2010/02/08 13:00,3.4,1.21
10377,2010/02/08 14:00,3.7,0.924
10377,2010/02/08 15:00,4.1,-0.0674
10377,2010/02/08 16:00,4.9,-0.611
10377,2010/02/08 17:00,4.5,-1.04
10377,2010/02/08 18:00,3.6,-1.73
10377,2010/02/08 19:00,2.3,-1.85
10377,2010/02/08 20:00,2,-1.74
10377,2010/02/08 21:00,1.1,-1.75
10377,2010/02/08 22:00,0.8,-1.56
10377,2010/02/08 23:00,0.9,-1.99
10377,2010/02/09 00:00,0.8,-1.65
10377,2010/02/09 01:00,0.7,-1.81
10377,2010/02/09 02:00,0.9,-1.88
10377,2010/02/09 03:00,0.9,-1.8
10377,2010/02/09 04:00,1,-1.91
10377,2010/02/09 05:00,1.1,-1.96
10377,2010/02/09 06:00,1,-2.09
10377,2010/02/09 07:00,1.3,-1.92
10377,2010/02/09 08:00,1.2,-1.72
10377,2010/02/09 09:00,1.3,-1.1
10377,2010/02/09 10:00,2,-0.939
10377,2010/02/09 11:00,2.8,-0.366
10377,2010/02/09 12:00,3,0.0028
10377,2010/02/09 13:00,3.3,-0.22
10377,2010/02/09 14:00,2.9,-0.147
10377,2010/02/09 15:00,2.7,-0.336
10377,2010/02/09 16:00,2.6,-0.477
10377,2010/02/09 17:00,2.6,-0.703
10377,2010/02/09 18:00,2.4,-0.706
10377,2010/02/09 19:00,2.3,-1.07
10377,2010/02/09 20:00,2.3,-1.12
10377,2010/02/09 21:00,2.3,-1.32
10377,2010/02/09 22:00,2.2,-1.32
10377,2010/02/09 23:00,1.9,-1.34
10377,2010/02/10 00:00,1.9,-1.34
10377,2010/02/10 01:00,2.1,-1.55
10377,2010/02/10 02:00,2,-1.36
10377,2010/02/10 03:00,1.9,-1.36
10377,2010/02/10 04:00,2.1,-1.35
10377,2010/02/10 05:00,1.7,-1.26
10377,2010/02/10 06:00,1.6,-0.789
10377,2010/02/10 07:00,2.1,-0.624
10377,2010/02/10 08:00,1.9,-0.0345
10377,2010/02/10 09:00,2.4,0.744
10377,2010/02/10 10:00,3.7,1.46
10377,2010/02/10 11:00,4.5,2.05
10377,2010/02/10 12:00,5.3,2.16
10377,2010/02/10 13:00,6.3,2.28
10377,2010/02/10 14:00,6.6,2.21
10377,2010/02/10 15:00,6.4,1.86
10377,2010/02/10 16:00,6.5,1.31
10377,2010/02/10 17:00,5.9,1.16
10377,2010/02/10 18:00,5.6,1.33
10377,2010/02/10 19:00,4.5,1.08
10377,2010/02/10 20:00,4,0.728
10377,2010/02/10 21:00,3.8,0.362
10377,2010/02/10 22:00,3.7,0.157
10377,2010/02/10 23:00,3.4,-0.222
10377,2010/02/11 00:00,3.3,-0.446
10377,2010/02/11 01:00,3.2,-0.886
10377,2010/02/11 02:00,3.1,-1.14
10377,2010/02/11 03:00,3.1,-1.19
10377,2010/02/11 04:00,2.3,-1.39
10377,2010/02/11 05:00,2,-1.6
10377,2010/02/11 06:00,1.3,-1.63
10377,2010/02/11 07:00,0.8,-1.55
10377,2010/02/11 08:00,0.9,-1.2
10377,2010/02/11 09:00,1.6,-0.711
10377,2010/02/11 10:00,2.7,-0.13
10377,2010/02/11 11:00,3.5,0.24
10377,2010/02/11 12:00,3.8,-0.05
10377,2010/02/11 13:00,3.4,-0.478
10377,2010/02/11 14:00,3.3,-0.285
10377,2010/02/11 15:00,2.7,-0.572
10377,2010/02/11 16:00,2.9,-0.757
10377,2010/02/11 17:00,2.9,-0.957
10377,2010/02/11 18:00,2.7,-0.969
10377,2010/02/11 19:00,2.6,-1.18
10377,2010/02/11 20:00,2.6,-0.986
10377,2010/02/11 21:00,2.6,-0.84
10377,2010/02/11 22:00,2.5,-0.776
10377,2010/02/11 23:00,2.2,-0.912
10377,2010/02/12 00:00,1.6,-0.949
10377,2010/02/12 01:00,1.2,-1.09
10377,2010/02/12 02:00,1.1,-1.35
10377,2010/02/12 03:00,1.3,-2.11
10377,2010/02/12 04:00,1.1,-2.53
10377,2010/02/12 05:00,0.6,-2.97
10377,2010/02/12 06:00,0.9,-3.35
10377,2010/02/12 07:00,0.7,-2.6
10377,2010/02/12 08:00,0.8,-1.62
10377,2010/02/12 09:00,0.9,-0.677
10377,2010/02/12 10:00,1.5,-0.167
10377,2010/02/12 11:00,3.8,1.34
10377,2010/02/12 12:00,5.1,2.66
10377,2010/02/12 13:00,6.7,2.77
10377,2010/02/12 14:00,7,1.82
10377,2010/02/12 15:00,7.6,0.904
10377,2010/02/12 16:00,8,0.43
10377,2010/02/12 17:00,7.4,-0.144
10377,2010/02/12 18:00,5.6,-0.305
10377,2010/02/12 19:00,4.3,-0.562
10377,2010/02/12 20:00,3.8,-0.703
10377,2010/02/12 21:00,2.8,-0.771
10377,2010/02/12 22:00,2.3,-0.97
10377,2010/02/12 23:00,2.3,-1.1
10377,2010/02/13 00:00,2.1,-1.12
10377,2010/02/13 01:00,2,-1.11
10377,2010/02/13 02:00,1.5,-1.11
10377,2010/02/13 03:00,1.1,-1.15
10377,2010/02/13 04:00,0.9,-1.26
10377,2010/02/13 05:00,0.9,-1.05
10377,2010/02/13 06:00,0.5,-0.806
10377,2010/02/13 07:00,0.6,-0.583
10377,2010/02/13 08:00,0.4,-0.347
10377,2010/02/13 09:00,0.9,0.853
10377,2010/02/13 10:00,3.4,2.03
10377,2010/02/13 11:00,5.5,3.04
10377,2010/02/13 12:00,7.4,3.36
10377,2010/02/13 13:00,8.3,3.5
10377,2010/02/13 14:00,9,3.2
10377,2010/02/13 15:00,9.5,2.21
10377,2010/02/13 16:00,9.6,1.65
10377,2010/02/13 17:00,8.9,1.04
10377,2010/02/13 18:00,6.8,0.935
10377,2010/02/13 19:00,5.1,0.577
10377,2010/02/13 20:00,4.4,0.0208
10377,2010/02/13 21:00,3.9,-0.225
10377,2010/02/13 22:00,3.7,0.0867
10377,2010/02/13 23:00,3.2,0.209
10377,2010/02/14 00:00,2.1,-0.0121
10377,2010/02/14 01:00,1.6,-0.526
10377,2010/02/14 02:00,1.1,-0.373
10377,2010/02/14 03:00,2.1,-0.217
10377,2010/02/14 04:00,2.4,-0.7
10377,2010/02/14 05:00,2.5,-1.25
10377,2010/02/14 06:00,2.4,-1.63
10377,2010/02/14 07:00,2.2,-1.19
10377,2010/02/14 08:00,1.8,-0.42
10377,2010/02/14 09:00,2,0.111
10377,2010/02/14 10:00,3.1,1.02
10377,2010/02/14 11:00,5.7,1.69
10377,2010/02/14 12:00,6.3,2.23
10377,2010/02/14 13:00,6,2.3
10377,2010/02/14 14:00,6.6,1.63
10377,2010/02/14 15:00,7.3,0.753
10377,2010/02/14 16:00,7.6,0.23
10377,2010/02/14 17:00,6.9,-0.444
10377,2010/02/14 18:00,5.6,-0.577
10377,2010/02/14 19:00,4.7,-1.03
10377,2010/02/14 20:00,4.3,-1.47
10377,2010/02/14 21:00,3.7,-1.63
10377,2010/02/14 22:00,3.2,-1.78
10377,2010/02/14 23:00,2.7,-1.89
10377,2010/02/15 00:00,2,-1.79
10377,2010/02/15 01:00,1.5,-1.77
10377,2010/02/15 02:00,0.8,-1.61
10377,2010/02/15 03:00,1.1,-1.75
10377,2010/02/15 04:00,0.7,-1.7
10377,2010/02/15 05:00,0.5,-1.93
10377,2010/02/15 06:00,0.4,-1.68
10377,2010/02/15 07:00,0.1,-1.26
10377,2010/02/15 08:00,0.2,-0.598
10377,2010/02/15 09:00,0.7,0.656
10377,2010/02/15 10:00,2.4,1.2
10377,2010/02/15 11:00,4.1,1.89
10377,2010/02/15 12:00,5.9,2.15
10377,2010/02/15 13:00,6.8,2.2
10377,2010/02/15 14:00,6.5,1.67
10377,2010/02/15 15:00,6.6,1.2
10377,2010/02/15 16:00,6.1,0.396
10377,2010/02/15 17:00,5.1,0.122
10377,2010/02/15 18:00,4.6,0.168
10377,2010/02/15 19:00,4.3,-0.103
10377,2010/02/15 20:00,3.9,-0.275
10377,2010/02/15 21:00,3.8,-0.715
10377,2010/02/15 22:00,3.7,-0.927
10377,2010/02/15 23:00,3.7,-1.06
10377,2010/02/16 00:00,3.5,-1.33
10377,2010/02/16 01:00,3.1,-1.69
10377,2010/02/16 02:00,2.6,-1.7
10377,2010/02/16 03:00,2.6,-1.69
10377,2010/02/16 04:00,2.6,-1.83
10377,2010/02/16 05:00,2.3,-1.37
10377,2010/02/16 06:00,2.2,-1.03
10377,2010/02/16 07:00,2.1,-0.912
10377,2010/02/16 08:00,2,-0.658
10377,2010/02/16 09:00,2.4,0.227
10377,2010/02/16 10:00,3,1.2
10377,2010/02/16 11:00,3.5,2.23
10377,2010/02/16 12:00,3.8,2.79
10377,2010/02/16 13:00,4.3,2.63
10377,2010/02/16 14:00,4.9,2.08
10377,2010/02/16 15:00,4.7,1.51
10377,2010/02/16 16:00,4.9,0.583
10377,2010/02/16 17:00,4.8,0.0372
10377,2010/02/16 18:00,4.5,0.0426
10377,2010/02/16 19:00,4.1,-0.119
10377,2010/02/16 20:00,4,-0.0771
10377,2010/02/16 21:00,3.9,0.179
10377,2010/02/16 22:00,4,0.353
10377,2010/02/16 23:00,3.9,0.299
10377,2010/02/17 00:00,4.1,0.558
10377,2010/02/17 01:00,4.2,0.83
10377,2010/02/17 02:00,4.2,0.925
10377,2010/02/17 03:00,4.1,0.695
10377,2010/02/17 04:00,4,1.09
10377,2010/02/17 05:00,4.2,1.42
10377,2010/02/17 06:00,4.2,1.55
10377,2010/02/17 07:00,4.2,1.91
10377,2010/02/17 08:00,4.4,2.36
10377,2010/02/17 09:00,5.3,2.41
10377,2010/02/17 10:00,5.8,2.11
10377,2010/02/17 11:00,5.9,1.91
10377,2010/02/17 12:00,6.4,2
10377,2010/02/17 13:00,6.4,2.15
10377,2010/02/17 14:00,5.8,2.19
10377,2010/02/17 15:00,5.5,1.92
10377,2010/02/17 16:00,5.3,1.81
10377,2010/02/17 17:00,4.9,1.69
10377,2010/02/17 18:00,4.7,1.93
10377,2010/02/17 19:00,4.6,1.56
10377,2010/02/17 20:00,4.6,1.55
10377,2010/02/17 21:00,4.4,1.46
10377,2010/02/17 22:00,4.4,1.67
10377,2010/02/17 23:00,4.3,1.44
10377,2010/02/18 00:00,4.1,1.33
10377,2010/02/18 01:00,3.9,1.38
10377,2010/02/18 02:00,3.8,1.67
10377,2010/02/18 03:00,3.9,1.85
10377,2010/02/18 04:00,3.8,2.12
10377,2010/02/18 05:00,3.8,1.98
10377,2010/02/18 06:00,3.8,2.12
10377,2010/02/18 07:00,3.9,2.39
10377,2010/02/18 08:00,4.1,3.64
10377,2010/02/18 09:00,4.4,4.07
10377,2010/02/18 10:00,5.2,4.75
10377,2010/02/18 11:00,6.1,5.09
10377,2010/02/18 12:00,6.4,5.86
10377,2010/02/18 13:00,7.6,6.23
10377,2010/02/18 14:00,8.9,6.21
10377,2010/02/18 15:00,9.9,5.54
10377,2010/02/18 16:00,9.8,4.57
10377,2010/02/18 17:00,9.4,4.03
10377,2010/02/18 18:00,8.7,3.88
10377,2010/02/18 19:00,8.3,3.58
10377,2010/02/18 20:00,8,3.57
10377,2010/02/18 21:00,7.6,4.57
10377,2010/02/18 22:00,8.1,3.75
10377,2010/02/18 23:00,7.3,3.63
10377,2010/02/19 00:00,7.2,3.45
10377,2010/02/19 01:00,6.9,3.33
10377,2010/02/19 02:00,6.7,3.82
10377,2010/02/19 03:00,6.5,3.76
10377,2010/02/19 04:00,6.5,4.2
10377,2010/02/19 05:00,6.5,4.65
10377,2010/02/19 06:00,6.4,3.75
10377,2010/02/19 07:00,6.2,3.33
10377,2010/02/19 08:00,6.2,3.8
10377,2010/02/19 09:00,6.3,3.63
10377,2010/02/19 10:00,6.3,2.89
10377,2010/02/19 11:00,6.2,3.22
10377,2010/02/19 12:00,6,3.67
10377,2010/02/19 13:00,5.8,3.81
10377,2010/02/19 14:00,5.8,3.84
10377,2010/02/19 15:00,6.2,3.78
10377,2010/02/19 16:00,6.2,3.87
10377,2010/02/19 17:00,6,4.03
10377,2010/02/19 18:00,6.1,4.31
10377,2010/02/19 19:00,6,4.39
10377,2010/02/19 20:00,6.2,4.17
10377,2010/02/19 21:00,6.1,4.01
10377,2010/02/19 22:00,6.3,4.31
10377,2010/02/19 23:00,6.2,4.29
10377,2010/02/20 00:00,6.1,4.53
10377,2010/02/20 01:00,6.1,4.31
10377,2010/02/20 02:00,5.9,4.06
10377,2010/02/20 03:00,6,3.42
10377,2010/02/20 04:00,7,3.01
10377,2010/02/20 05:00,7.1,2.74
10377,2010/02/20 06:00,7.3,2.41
10377,2010/02/20 07:00,6.5,2.39
10377,2010/02/20 08:00,6.6,2.96
10377,2010/02/20 09:00,8,3.74
10377,2010/02/20 10:00,9.3,4.09
10377,2010/02/20 11:00,10.8,4.2
10377,2010/02/20 12:00,10.8,4.27
10377,2010/02/20 13:00,10.8,3.89
10377,2010/02/20 14:00,12.1,3.25
10377,2010/02/20 15:00,12.5,1.93
10377,2010/02/20 16:00,12.5,1.14
10377,2010/02/20 17:00,12,0.565
10377,2010/02/20 18:00,9.5,0.105
10377,2010/02/20 19:00,7.4,0.298
10377,2010/02/20 20:00,7.2,-0.0176
10377,2010/02/20 21:00,5.5,-0.216
10377,2010/02/20 22:00,5.1,-0.223
10377,2010/02/20 23:00,5.4,-0.125
10377,2010/02/21 00:00,5.5,-0.108
10377,2010/02/21 01:00,4,-0.637
10377,2010/02/21 02:00,2.9,-1.2
10377,2010/02/21 03:00,2.4,-1.83
10377,2010/02/21 04:00,2.2,-2.14
10377,2010/02/21 05:00,1.8,-1.69
10377,2010/02/21 06:00,1.5,-1.64
10377,2010/02/21 07:00,1.3,-1.11
10377,2010/02/21 08:00,1.2,-0.378
10377,2010/02/21 09:00,2.3,0.982
10377,2010/02/21 10:00,5.3,2.24
10377,2010/02/21 11:00,7.1,3.02
10377,2010/02/21 12:00,8.5,3.41
